Task #1729: pow(4.534472, 3.673356) = 258.022
Task #6921: pow(3.498737, 4.684201) = 353.012
Task #6923: pow(4.918035, 3.175535) = 157.329
Task #6927: pow(2.081690, 3.671717) = 14.7616
Task #6932: pow(2.280745, 4.577449) = 43.559
Task #6937: pow(4.531715, 2.602706) = 51.0574
Task #6940: pow(2.719063, 4.516684) = 91.6505
Task #6944: pow(1.479627, 2.271028) = 2.43456
Task #6948: pow(4.686396, 1.948627) = 20.2869
Task #6950: pow(1.858862, 1.397958) = 2.37901
Task #6959: pow(3.421241, 2.042185) = 12.3283
Task #6967: pow(2.093053, 2.009340) = 4.4112
Task #6972: pow(2.636484, 3.804224) = 39.9645
Task #6975: pow(3.603891, 1.832835) = 10.4826
Task #6978: pow(3.826020, 4.515426) = 427.91
Task #6981: pow(2.796586, 1.061658) = 2.97966
Task #6985: pow(2.670122, 3.905272) = 46.3149
Task #6987: pow(2.929337, 3.826615) = 61.1148
Task #6989: pow(3.962831, 2.693526) = 40.8078
Task #6992: pow(4.230700, 4.589703) = 749.974
Task #6993: pow(2.008493, 3.953067) = 15.7495
Task #6996: pow(3.891983, 3.427583) = 105.405
Task #6997: pow(1.380436, 2.934058) = 2.57523
Task #7001: pow(1.922997, 2.660418) = 5.6951
Task #7006: pow(1.566975, 2.115450) = 2.58609
Task #7014: pow(1.190335, 1.625660) = 1.32743
Task #7018: pow(3.158389, 3.955819) = 94.5792
Task #7021: pow(3.945976, 1.120624) = 4.65656
Task #7023: pow(4.152172, 2.464331) = 33.3915
Task #7027: pow(3.078974, 1.428553) = 4.98556
Task #7029: pow(2.630150, 1.938714) = 6.51961
Task #7031: pow(4.957755, 3.938842) = 547.794
Task #7036: pow(2.654121, 1.022181) = 2.71221
Task #7039: pow(4.582727, 2.271441) = 31.7471
Task #7042: pow(4.355668, 4.180506) = 469.432
Task #7047: pow(3.307556, 3.717133) = 85.3252
Task #7050: pow(2.039185, 1.273572) = 2.47808
Task #7053: pow(3.783551, 1.273902) = 5.44738
Task #7057: pow(4.153322, 2.499893) = 35.1498
Task #7059: pow(2.983562, 1.988088) = 8.78648
Task #7064: pow(3.109376, 4.339256) = 137.352
Task #7065: pow(3.870735, 1.596041) = 8.67247
Task #7069: pow(1.130741, 1.553952) = 1.21039
Task #7072: pow(1.923759, 3.311717) = 8.73024
Task #7074: pow(3.878847, 2.586189) = 33.304
Task #7076: pow(4.221395, 1.239397) = 5.9592
Task #7081: pow(3.631827, 3.264065) = 67.3418
Task #7083: pow(1.507903, 1.444465) = 1.8099
Task #7085: pow(2.315020, 3.794803) = 24.1776
Task #7088: pow(1.978482, 4.497683) = 21.5183
Task #7089: pow(3.681853, 4.496722) = 351.11
Task #7092: pow(1.614692, 3.192275) = 4.61614
Task #7094: pow(2.366118, 4.891135) = 67.5247
Task #7096: pow(3.982895, 2.765263) = 45.6781
Task #7098: pow(1.179751, 4.834636) = 2.22372
Task #7101: pow(3.488307, 1.102986) = 3.96731
Task #7104: pow(2.239240, 2.711893) = 8.90093
Task #7105: pow(4.928837, 2.318756) = 40.3929
Task #7110: pow(2.841971, 4.489552) = 108.78
Task #7113: pow(1.404895, 1.653855) = 1.75461
Task #7116: pow(4.125202, 1.493214) = 8.29834
Task #7119: pow(4.666358, 3.747793) = 321.507
Task #7121: pow(4.534318, 1.836489) = 16.0575
Task #7125: pow(2.617347, 2.028897) = 7.04365
Task #7129: pow(3.708808, 4.005319) = 190.531
Task #7133: pow(2.312212, 3.179423) = 14.368
Task #7135: pow(2.835057, 4.148776) = 75.4359
Task #7138: pow(4.316732, 4.257917) = 506.335
Task #7141: pow(1.714923, 4.815904) = 13.4307
Task #7145: pow(1.487297, 1.725949) = 1.98404
Task #7147: pow(1.704501, 2.134965) = 3.12214
Task #7151: pow(3.587215, 3.929469) = 151.322
Task #7155: pow(3.323268, 1.094111) = 3.72092
Task #7156: pow(3.074661, 2.460077) = 15.8496
Task #7159: pow(2.965845, 3.894924) = 69.0212
Task #7163: pow(3.131782, 3.444339) = 51.0122
Task #7166: pow(3.220139, 4.777963) = 267.058
Task #7169: pow(2.637436, 2.478058) = 11.0589
Task #7174: pow(2.906511, 3.179849) = 29.7477
Task #7177: pow(2.980045, 1.170861) = 3.59128
Task #7181: pow(3.444213, 3.557884) = 81.4524
Task #7184: pow(1.174940, 2.791799) = 1.56845
Task #7185: pow(4.998821, 1.897420) = 21.1858
Task #7191: pow(4.374948, 3.070117) = 92.8671
Task #7196: pow(2.518617, 1.061641) = 2.66618
Task #7197: pow(4.093955, 3.094225) = 78.3625
Task #7200: pow(1.826476, 2.051446) = 3.44102
Task #7202: pow(2.970832, 3.436142) = 42.1576
Task #7204: pow(3.725349, 1.087005) = 4.17697
Task #7207: pow(3.269669, 3.539991) = 66.2733
Task #7212: pow(4.063206, 4.359819) = 451.396
Task #7215: pow(2.644398, 1.820861) = 5.87488
Task #7218: pow(4.430968, 4.206126) = 523.908
Task #7220: pow(4.598482, 2.706304) = 62.1207
Task #7223: pow(4.367005, 4.985748) = 1555.23
Task #7226: pow(3.670479, 1.956974) = 12.7394
Task #7229: pow(1.395311, 2.918205) = 2.6435
Task #7231: pow(2.639976, 1.486543) = 4.23376
Task #7234: pow(1.732545, 2.907554) = 4.94297
Task #7238: pow(4.622361, 1.122988) = 5.58
Task #7241: pow(1.847562, 2.626404) = 5.01414
Task #7246: pow(3.409244, 4.387550) = 217.302
Task #7247: pow(3.553180, 1.207431) = 4.62203
Task #7251: pow(1.666185, 3.496107) = 5.95893
Task #7255: pow(1.458049, 4.025151) = 4.56255
Task #7258: pow(2.325855, 2.278260) = 6.8418
Task #7260: pow(2.772417, 4.638107) = 113.247
Task #7263: pow(1.440094, 1.142423) = 1.51687
Task #7267: pow(2.643075, 1.535224) = 4.44665
Task #7272: pow(2.368906, 3.959068) = 30.3991
Task #7274: pow(2.620671, 2.802391) = 14.8784
Task #7277: pow(2.178466, 4.473330) = 32.5582
Task #7280: pow(2.401130, 1.766079) = 4.69725
Task #7284: pow(4.399861, 4.240523) = 535.202
Task #7288: pow(2.830087, 2.284210) = 10.7648
Task #7293: pow(2.924233, 4.950424) = 202.748
Task #7297: pow(1.698923, 2.413160) = 3.59291
Task #7301: pow(2.629222, 1.648758) = 4.92259
Task #7303: pow(4.195596, 2.284227) = 26.4607
Task #7306: pow(1.731633, 1.419130) = 2.17972
Task #7310: pow(2.823385, 3.520013) = 38.6115
Task #7312: pow(3.369465, 4.574521) = 259.023
Task #7319: pow(3.726660, 4.686006) = 475.563
Task #7322: pow(1.267860, 3.488057) = 2.28833
Task #7327: pow(3.448951, 3.387717) = 66.3027
Task #7331: pow(2.084137, 4.032213) = 19.3187
Task #7334: pow(1.714675, 1.672138) = 2.46368
Task #7336: pow(3.063164, 1.745990) = 7.06071
Task #7339: pow(4.890975, 1.894328) = 20.2274
Task #7341: pow(3.194630, 3.823171) = 84.8177
Task #7344: pow(4.379498, 2.696254) = 53.6344
Task #7349: pow(2.568762, 1.199978) = 3.10213
Task #7353: pow(3.361856, 4.115044) = 146.857
Task #7355: pow(2.967832, 4.828374) = 191.035
Task #7359: pow(1.231273, 1.320700) = 1.31623
Task #7362: pow(1.356235, 1.148910) = 1.41919
Task #7365: pow(2.251532, 2.510324) = 7.67069
Task #7368: pow(4.229115, 3.194490) = 100.126
Task #7371: pow(4.003861, 1.540326) = 8.47254
Task #7374: pow(3.473108, 3.091896) = 46.9726
Task #7379: pow(2.114041, 2.912796) = 8.85094
Task #7381: pow(1.908837, 4.401370) = 17.2095
Task #7383: pow(2.471823, 4.415457) = 54.369
Task #7386: pow(2.729113, 4.292263) = 74.3908
Task #7388: pow(2.569601, 1.082612) = 2.77796
Task #7391: pow(1.185492, 2.331938) = 1.48706
Task #7393: pow(3.109481, 1.812590) = 7.81702
Task #7395: pow(2.837705, 2.844012) = 19.4198
Task #7398: pow(2.312639, 3.505682) = 18.8993
Task #7401: pow(2.688333, 4.886954) = 125.564
Task #7405: pow(2.997799, 2.492526) = 15.4327
Task #7408: pow(4.652843, 3.057747) = 110.081
Task #7412: pow(2.350589, 4.493044) = 46.5279
Task #7413: pow(2.023897, 4.154153) = 18.7048
Task #7416: pow(1.751499, 3.134228) = 5.79298
Task #7417: pow(2.886642, 3.911860) = 63.2402
Task #7419: pow(4.602572, 3.330290) = 161.43
Task #7423: pow(3.619978, 1.457670) = 6.52242
Task #7426: pow(1.725298, 4.652363) = 12.6467
Task #7429: pow(2.174607, 4.456815) = 31.8892
Task #7432: pow(4.997853, 4.212053) = 877.632
Task #7435: pow(4.847164, 2.885309) = 95.0264
Task #7438: pow(4.172678, 1.888398) = 14.8453
Task #7443: pow(4.961633, 4.098721) = 709.858
Task #7445: pow(3.463288, 4.738381) = 360
Task #7448: pow(4.348232, 4.795137) = 1150.26
Task #7452: pow(3.499153, 2.037081) = 12.8262
Task #7456: pow(3.441544, 1.986896) = 11.654
Task #7459: pow(2.930895, 3.825327) = 61.1545
Task #7462: pow(1.034205, 4.990716) = 1.18276
Task #7464: pow(4.994709, 1.748411) = 16.645
Task #7466: pow(1.764540, 2.485844) = 4.10287
Task #7468: pow(3.961201, 1.975247) = 15.1655
Task #7472: pow(2.251021, 2.852949) = 10.1233
Task #7475: pow(1.492985, 3.081940) = 3.43897
Task #7480: pow(3.653260, 3.461606) = 88.6704
Task #7481: pow(1.218653, 4.990137) = 2.68258
Task #7484: pow(4.775614, 1.352728) = 8.28976
Task #7489: pow(2.932646, 4.672916) = 152.568
Task #7491: pow(2.181146, 3.731581) = 18.3582
Task #7495: pow(4.465558, 1.050234) = 4.81417
Task #7499: pow(2.338746, 1.739631) = 4.38424
Task #7503: pow(1.637942, 3.682353) = 6.15351
Task #7506: pow(2.511819, 2.860520) = 13.9372
Task #7507: pow(3.511002, 1.013203) = 3.5697
Task #7509: pow(2.417905, 4.744224) = 65.9358
Task #7512: pow(2.602659, 2.392099) = 9.85642
Task #7515: pow(4.590462, 3.382283) = 173.215
Task #7517: pow(1.060229, 4.152669) = 1.2749
Task #7520: pow(4.253609, 2.181010) = 23.514
Task #7521: pow(2.107586, 3.017911) = 9.48757
Task #7525: pow(1.769842, 1.884000) = 2.93163
Task #7528: pow(2.559291, 2.235925) = 8.1757
Task #7530: pow(4.890176, 2.512005) = 53.8997
Task #7535: pow(2.486222, 4.561932) = 63.7421
Task #7538: pow(4.625410, 3.767615) = 320.649
Task #7540: pow(2.999377, 1.902009) = 8.07825
Task #7544: pow(1.048602, 1.609332) = 1.07937
Task #7545: pow(3.083083, 1.574659) = 5.88823
Task #7549: pow(2.991469, 1.675590) = 6.27173
Task #7550: pow(4.901353, 3.122755) = 143.116
Task #7555: pow(3.086041, 1.565751) = 5.83823
Task #7556: pow(3.548057, 1.584082) = 7.43413
Task #7560: pow(2.895175, 4.822508) = 168.434
Task #7565: pow(3.377256, 4.894654) = 386.489
Task #7569: pow(2.733343, 2.618253) = 13.9116
Task #7572: pow(1.383780, 2.304495) = 2.11392
Task #7576: pow(1.655217, 4.647585) = 10.4027
Task #7579: pow(4.335163, 1.437852) = 8.23985
Task #7582: pow(3.852148, 2.427223) = 26.4017
Task #7586: pow(1.777242, 3.820613) = 8.99881
Task #7588: pow(2.245562, 2.822134) = 9.80588
Task #7591: pow(3.553703, 2.468567) = 22.8767
Task #7595: pow(2.170582, 3.279820) = 12.7031
Task #7598: pow(2.198075, 2.029303) = 4.94434
Task #7601: pow(2.219350, 2.311146) = 6.31217
Task #7605: pow(2.346380, 3.328043) = 17.0884
Task #7606: pow(3.099874, 4.591902) = 180.386
Task #7609: pow(3.096622, 4.327614) = 133.16
Task #7613: pow(3.643204, 4.994213) = 637.042
Task #7616: pow(3.162999, 1.539888) = 5.88974
Task #7618: pow(4.907186, 4.248640) = 861.19
Task #7621: pow(2.405891, 3.436976) = 20.4379
Task #7624: pow(2.946083, 3.611056) = 49.4846
Task #7628: pow(2.859045, 4.406635) = 102.423
Task #7631: pow(4.343169, 3.213408) = 112.081
Task #7633: pow(4.126337, 2.642582) = 42.3331
Task #7637: pow(3.684407, 4.389957) = 306.429
Task #7641: pow(4.297605, 1.337177) = 7.02645
Task #7643: pow(1.844383, 2.663942) = 5.10754
Task #7647: pow(4.124993, 4.752117) = 840.549
Task #7649: pow(3.696140, 4.652682) = 438.08
Task #7653: pow(1.599854, 1.723303) = 2.24746
Task #7658: pow(1.718265, 1.377754) = 2.10813
Task #7660: pow(3.110726, 4.175762) = 114.307
Task #7663: pow(4.180541, 4.739487) = 879.677
Task #7666: pow(2.952343, 1.603830) = 5.67633
Task #7670: pow(1.591092, 2.938357) = 3.91429
Task #7672: pow(4.714065, 2.139979) = 27.6091
Task #7676: pow(1.469515, 4.958062) = 6.74309
Task #7679: pow(1.275150, 1.498213) = 1.43931
Task #7682: pow(4.540937, 4.426847) = 811.115
Task #7686: pow(3.745744, 1.537804) = 7.6206
Task #7691: pow(4.253402, 1.203313) = 5.70909
Task #7694: pow(1.664317, 2.865545) = 4.30489
Task #7699: pow(2.451020, 1.053517) = 2.57148
Task #7701: pow(2.610112, 2.402688) = 10.0254
Task #7703: pow(4.038977, 4.632134) = 643.176
Task #7705: pow(1.854762, 4.837010) = 19.8478
Task #7708: pow(2.185017, 2.905696) = 9.69064
Task #7711: pow(4.732320, 2.951899) = 98.3446
Task #7712: pow(4.231508, 3.888754) = 273.077
Task #7717: pow(2.697172, 4.377289) = 76.9505
Task #7719: pow(4.240061, 4.503132) = 668.558
Task #7722: pow(1.592027, 3.355891) = 4.76128
Task #7725: pow(1.084439, 2.670275) = 1.24167
Task #7727: pow(4.770455, 4.039950) = 551.249
Task #7731: pow(4.933491, 3.264778) = 183.229
Task #7732: pow(4.220770, 1.492082) = 8.57305
Task #7736: pow(1.662652, 4.110674) = 8.0843
Task #7739: pow(2.070616, 2.779662) = 7.56223
Task #7740: pow(1.142770, 2.110788) = 1.32538
Task #7744: pow(3.478927, 1.756489) = 8.93393
Task #7746: pow(4.343237, 3.182248) = 107.073
Task #7749: pow(1.379152, 3.739167) = 3.32685
Task #7754: pow(3.684119, 4.061434) = 199.585
Task #7756: pow(1.938164, 2.503575) = 5.24208
Task #7759: pow(1.758411, 3.777107) = 8.43035
Task #7761: pow(2.531363, 4.150784) = 47.2321
Task #7765: pow(3.424373, 3.115660) = 46.2991
Task #7768: pow(1.741056, 1.263129) = 2.01455
Task #7771: pow(3.011892, 2.689047) = 19.392
Task #7774: pow(4.088709, 1.461248) = 7.82851
Task #7778: pow(2.196786, 2.062270) = 5.06826
Task #7780: pow(3.358633, 1.452025) = 5.80766
Task #7784: pow(3.214617, 3.216259) = 42.7621
Task #7787: pow(4.331958, 2.425244) = 35.0038
Task #7791: pow(2.614641, 3.987938) = 46.197
Task #7793: pow(1.810728, 1.701237) = 2.74581
Task #7797: pow(2.942841, 2.550165) = 15.6831
Task #7801: pow(1.817428, 1.549605) = 2.52381
Task #7802: pow(3.233950, 1.175431) = 3.97335
Task #7806: pow(4.357689, 2.887702) = 70.1426
Task #7809: pow(2.738914, 1.965665) = 7.24657
Task #7813: pow(3.499163, 2.607193) = 26.1951
Task #7815: pow(4.204180, 4.137113) = 380.4
Task #7818: pow(3.158810, 1.519791) = 5.74343
Task #7822: pow(4.977332, 1.363905) = 8.9256
Task #7824: pow(1.613209, 4.148547) = 7.27133
Task #7826: pow(1.220126, 2.380364) = 1.60574
Task #7830: pow(4.424397, 4.172194) = 495.027
Task #7833: pow(2.037592, 1.784302) = 3.56089
Task #7836: pow(2.872932, 1.734875) = 6.23932
Task #7841: pow(4.001716, 4.541074) = 543.056
Task #7845: pow(3.192269, 4.490076) = 183.419
Task #7848: pow(4.270418, 4.845072) = 1134.16
Task #7851: pow(4.937132, 2.333058) = 41.4875
Task #7855: pow(1.244154, 1.527255) = 1.39604
Task #7858: pow(1.432629, 4.367989) = 4.80828
Task #7860: pow(4.118980, 4.817299) = 915.432
Task #7862: pow(2.552039, 4.900393) = 98.6071
Task #7865: pow(1.211199, 2.281739) = 1.54837
Task #7870: pow(4.477553, 3.827643) = 310.422
Task #7872: pow(4.577053, 4.827010) = 1544.03
Task #7874: pow(3.900222, 4.912733) = 801.427
Task #7878: pow(1.497056, 2.178098) = 2.40816
Task #7881: pow(1.220192, 2.516113) = 1.64992
Task #7885: pow(3.358553, 4.624021) = 270.981
Task #7888: pow(1.294077, 2.873781) = 2.09773
Task #7891: pow(3.156138, 1.625828) = 6.4795
Task #7895: pow(2.288141, 3.796589) = 23.1637
Task #7898: pow(3.931146, 4.201467) = 314.668
Task #7899: pow(2.201552, 3.761209) = 19.457
Task #7903: pow(3.624549, 3.400696) = 79.7724
Task #7907: pow(4.596116, 2.333899) = 35.1523
Task #7910: pow(3.101276, 2.337214) = 14.0875
Task #7912: pow(4.033272, 2.733698) = 45.2569
Task #7917: pow(2.126818, 3.443302) = 13.4423
Task #7919: pow(2.537837, 1.298337) = 3.35066
Task #7922: pow(2.887307, 1.268022) = 3.83632
Task #7925: pow(1.478988, 4.938228) = 6.90755
Task #7929: pow(1.412706, 1.194248) = 1.51077
Task #7932: pow(4.925775, 4.348731) = 1026.56
Task #7935: pow(3.496163, 3.735878) = 107.348
Task #7940: pow(4.205292, 1.434154) = 7.84548
Task #7944: pow(3.713669, 4.813604) = 553.104
Task #7946: pow(3.753339, 2.584786) = 30.5315
Task #7949: pow(2.128107, 4.655202) = 33.6415
Task #7954: pow(4.833862, 2.930531) = 101.238
Task #7956: pow(4.173651, 2.612728) = 41.8061
Task #7960: pow(1.053735, 3.046579) = 1.17288
Task #7963: pow(4.236256, 2.206960) = 24.195
Task #7964: pow(4.072752, 1.749529) = 11.6685
Task #7967: pow(2.795183, 3.637620) = 42.0601
Task #7970: pow(1.318993, 2.727392) = 2.12789
Task #7974: pow(1.146468, 3.384286) = 1.58817
Task #7977: pow(2.483407, 2.851536) = 13.3811
Task #7982: pow(2.725476, 1.776459) = 5.9367
Task #7986: pow(1.212708, 1.616740) = 1.36588
Task #7987: pow(4.715854, 4.069833) = 551.16
Task #7992: pow(2.008375, 4.272119) = 19.6693
Task #7993: pow(4.194585, 3.395741) = 130.164
Task #7996: pow(1.444179, 4.513113) = 5.25277
Task #8000: pow(3.748793, 3.666855) = 127.168
Task #8002: pow(2.183268, 1.507979) = 3.24613
Task #8005: pow(3.133923, 1.606918) = 6.26864
Task #8010: pow(1.678087, 4.532529) = 10.4467
Task #8013: pow(4.934012, 1.945965) = 22.3328
Task #8017: pow(1.428380, 2.036468) = 2.06697
Task #8019: pow(2.022054, 3.238412) = 9.77874
Task #8021: pow(2.033741, 3.028101) = 8.58124
Task #8025: pow(3.391134, 2.016810) = 11.7383
Task #8028: pow(4.672174, 4.124863) = 577.663
Task #8032: pow(4.743317, 2.717520) = 68.7491
Task #8035: pow(2.441823, 3.011882) = 14.7146
Task #8039: pow(4.547820, 3.901832) = 368.67
Task #8043: pow(2.286207, 2.900858) = 11.0089
Task #8045: pow(3.475569, 4.671779) = 336.941
Task #8047: pow(3.264938, 1.515758) = 6.0105
Task #8049: pow(4.518338, 4.830868) = 1459.2
Task #8052: pow(3.256238, 3.178244) = 42.6125
Task #8057: pow(2.402265, 2.445203) = 8.52502
Task #8060: pow(1.207050, 4.006523) = 2.12537
Task #8062: pow(4.537618, 4.226446) = 597.1
Task #8066: pow(2.854340, 1.456328) = 4.60644
Task #8069: pow(1.078598, 4.329685) = 1.38762
Task #8073: pow(1.454812, 2.220130) = 2.29854
Task #8074: pow(1.342242, 1.056265) = 1.36466
Task #8077: pow(1.475424, 4.495099) = 5.7451
Task #8080: pow(3.161083, 3.812773) = 80.4936
Task #8082: pow(1.754966, 4.013596) = 9.55864
Task #8086: pow(3.025362, 3.506713) = 48.523
Task #8089: pow(3.410611, 4.645230) = 298.626
Task #8092: pow(4.386006, 2.938427) = 77.0325
Task #8094: pow(2.057735, 4.817589) = 32.3431
Task #8099: pow(4.568326, 4.954447) = 1856.66
Task #8100: pow(2.249503, 4.936916) = 54.7296
Task #8103: pow(1.029405, 1.312740) = 1.03878
Task #8106: pow(4.197358, 4.019732) = 319.298
Task #8108: pow(2.967467, 2.820729) = 21.5017
Task #8111: pow(3.743821, 3.346552) = 82.9142
Task #8112: pow(4.132982, 2.498008) = 34.6283
Task #8115: pow(4.687008, 4.483691) = 1018.8
Task #8120: pow(4.182979, 1.573509) = 9.50415
Task #8123: pow(1.275957, 4.984070) = 3.36895
Task #8125: pow(4.506306, 3.234487) = 130.249
Task #8129: pow(2.764941, 3.938944) = 54.9257
Task #8131: pow(3.865055, 4.350091) = 358.245
Task #8132: pow(2.704738, 2.658115) = 14.0812
Task #8135: pow(3.166670, 1.228860) = 4.1226
Task #8136: pow(1.188654, 1.787312) = 1.36191
Task #8140: pow(2.225144, 4.580092) = 38.9881
Task #8142: pow(1.411391, 3.699847) = 3.57826
Task #8146: pow(2.829981, 3.209124) = 28.1728
Task #8149: pow(2.687663, 4.030043) = 53.7526
Task #8152: pow(2.834746, 2.313058) = 11.135
Task #8155: pow(4.605926, 2.814262) = 73.578
Task #8157: pow(2.773749, 1.162593) = 3.27421
Task #8161: pow(2.788757, 3.555635) = 38.3458
Task #8165: pow(3.797065, 4.393360) = 351.337
Task #8167: pow(2.271230, 1.920664) = 4.83346
Task #8170: pow(4.827128, 1.738880) = 15.4473
Task #8172: pow(3.395815, 3.466081) = 69.23
Task #8175: pow(2.706698, 3.959679) = 51.5612
Task #8177: pow(3.443737, 4.400509) = 230.784
Task #8182: pow(4.016680, 1.849271) = 13.0832
Task #8185: pow(4.177433, 3.683986) = 193.831
Task #8188: pow(1.344317, 2.780287) = 2.27652
Task #8191: pow(4.772045, 1.850768) = 18.0354
Task #8193: pow(2.466655, 3.845243) = 32.1923
Task #8196: pow(2.707434, 4.905301) = 132.381
Task #8199: pow(4.459918, 2.646498) = 52.2928
Task #8203: pow(4.931622, 3.467945) = 253.076
Task #8206: pow(2.204746, 2.992342) = 10.6524
Task #8208: pow(3.012979, 3.846560) = 69.5805
Task #8210: pow(1.897467, 4.955372) = 23.9033
Task #8215: pow(4.340925, 4.519066) = 760.81
Task #8217: pow(1.146783, 1.544779) = 1.23562
Task #8220: pow(4.649664, 2.396524) = 39.7642
Task #8224: pow(3.775590, 1.897762) = 12.4446
Task #8227: pow(2.261162, 2.728221) = 9.26179
Task #8229: pow(2.205133, 1.184861) = 2.55225
Task #8234: pow(4.534126, 2.146829) = 25.6672
Task #8238: pow(2.333234, 1.478231) = 3.49887
Task #8241: pow(1.826736, 2.946692) = 5.90307
Task #8243: pow(2.340358, 1.970605) = 5.34207
Task #8247: pow(3.974526, 4.461912) = 472.018
Task #8249: pow(1.963894, 4.699138) = 23.8453
Task #8252: pow(3.547164, 4.221951) = 209.687
Task #8256: pow(3.436807, 3.799315) = 108.899
Task #8261: pow(2.867452, 3.683185) = 48.422
Task #8264: pow(1.573179, 3.891153) = 5.83035
Task #8269: pow(3.845943, 4.141547) = 264.738
Task #8271: pow(1.602177, 2.769839) = 3.68991
Task #8274: pow(3.825496, 2.424165) = 25.8542
Task #8277: pow(1.800378, 1.201158) = 2.02643
Task #8281: pow(1.011418, 4.276368) = 1.04975
Task #8282: pow(1.668745, 4.938416) = 12.5388
Task #8285: pow(4.288109, 2.554406) = 41.2158
Task #8288: pow(2.693992, 4.818474) = 118.537
Task #8290: pow(4.693710, 4.365482) = 854.068
Task #8294: pow(3.276232, 2.737292) = 25.7473
Task #8295: pow(2.688646, 1.230327) = 3.3765
Task #8300: pow(1.740746, 3.044342) = 5.40607
Task #8303: pow(3.796058, 1.297687) = 5.64668
Task #8307: pow(4.337151, 1.889230) = 15.9892
Task #8311: pow(4.334727, 2.289781) = 28.7411
Task #8314: pow(2.741324, 1.373317) = 3.99446
Task #8317: pow(3.838651, 2.905880) = 49.8372
Task #8322: pow(2.762553, 1.370255) = 4.02446
Task #8324: pow(1.568685, 2.655827) = 3.30605
Task #8327: pow(2.758399, 1.571541) = 4.92618
Task #8331: pow(2.127637, 1.516795) = 3.14306
Task #8333: pow(1.059203, 1.313988) = 1.07851
Task #8337: pow(3.129892, 2.300983) = 13.8104
Task #8340: pow(3.042284, 2.842390) = 23.6288
Task #8343: pow(1.866527, 1.298958) = 2.24938
Task #8345: pow(3.072161, 3.058358) = 30.9584
Task #8350: pow(2.641314, 1.133945) = 3.0083
Task #8352: pow(4.600272, 3.559033) = 228.491
Task #8357: pow(3.434263, 2.576870) = 24.0311
Task #8360: pow(1.695511, 3.283881) = 5.66234
Task #8362: pow(1.342475, 1.487493) = 1.54974
Task #8364: pow(3.929745, 2.462901) = 29.0979
Task #8368: pow(3.446793, 1.334752) = 5.21574
Task #8370: pow(1.584999, 2.952551) = 3.89579
Task #8373: pow(2.652986, 1.754218) = 5.53762
Task #8378: pow(3.904997, 2.128818) = 18.1741
Task #8381: pow(4.426926, 2.280801) = 29.7599
Task #8386: pow(1.758699, 1.811627) = 2.78097
Task #8389: pow(1.674324, 4.204905) = 8.73422
Task #8391: pow(3.179882, 3.947998) = 96.276
Task #8393: pow(4.752370, 1.882581) = 18.8078
Task #8400: pow(1.409212, 2.531368) = 2.38294
Task #8403: pow(2.291602, 4.436091) = 39.5922
Task #8406: pow(4.060490, 3.955738) = 255.492
Task #8412: pow(4.552377, 2.984953) = 92.2169
Task #8413: pow(2.909612, 1.975395) = 8.24627
Task #8416: pow(3.626145, 2.007035) = 13.2686
Task #8417: pow(4.794640, 4.610505) = 1376.03
Task #8420: pow(3.450154, 3.813301) = 112.445
Task #8425: pow(2.488969, 3.884394) = 34.5379
Task #8429: pow(1.087255, 1.884884) = 1.17079
Task #8432: pow(4.719888, 2.528060) = 50.5521
Task #8434: pow(1.869638, 2.272219) = 4.14469
Task #8438: pow(1.472601, 3.293139) = 3.57707
Task #8440: pow(2.147107, 1.209634) = 2.52012
Task #8442: pow(1.078773, 4.510292) = 1.40774
Task #8446: pow(2.634123, 3.596596) = 32.573
Task #8449: pow(4.731940, 3.285169) = 165.051
Task #8451: pow(2.937649, 1.969451) = 8.35032
Task #8453: pow(3.340628, 3.967074) = 119.692
Task #8456: pow(2.248415, 1.359412) = 3.00847
Task #8459: pow(4.896394, 4.926606) = 2504.66
Task #8460: pow(1.555210, 4.987782) = 9.04903
Task #8463: pow(4.472058, 2.738534) = 60.4556
Task #8466: pow(1.645298, 3.151807) = 4.80354
Task #8469: pow(1.895011, 4.881711) = 22.6579
Task #8471: pow(3.065320, 4.219990) = 112.96
Task #8474: pow(4.072401, 3.228325) = 93.067
Task #8479: pow(1.904260, 2.141786) = 3.97296
Task #8482: pow(1.674362, 2.358742) = 3.3729
Task #8485: pow(1.432843, 1.033478) = 1.4502
Task #8488: pow(4.818282, 2.166760) = 30.1761
Task #8490: pow(1.221691, 4.404196) = 2.41543
Task #8494: pow(2.362752, 2.620672) = 9.51933
Task #8496: pow(1.345759, 1.842699) = 1.72841
Task #8499: pow(2.837500, 3.812880) = 53.3323
Task #8502: pow(1.067438, 1.187301) = 1.08057
Task #8504: pow(2.716696, 4.044415) = 56.9432
Task #8508: pow(4.853425, 4.642820) = 1531.79
Task #8511: pow(1.180449, 2.302556) = 1.46519
Task #8513: pow(4.168878, 4.056741) = 327.535
Task #8516: pow(1.102428, 1.368311) = 1.14274
Task #8519: pow(2.020630, 4.783594) = 28.9284
Task #8522: pow(3.718744, 1.803380) = 10.6817
Task #8526: pow(1.135912, 4.970062) = 1.88394
Task #8528: pow(3.710343, 1.268597) = 5.27663
Task #8530: pow(1.211468, 3.803352) = 2.07427
Task #8533: pow(1.992876, 4.566421) = 23.3106
Task #8536: pow(3.613933, 1.033697) = 3.77383
Task #8540: pow(4.554920, 1.979455) = 20.111
Task #8543: pow(2.954908, 1.005679) = 2.97314
