Id: 0, result = 4
Id: 688, result = 4
Id: 691, result = 4
Id: 694, result = 4
Id: 693, result = 4
Id: 695, result = 4
Id: 696, result = 4
Id: 699, result = 4
Id: 700, result = 4
Id: 701, result = 4
Id: 703, result = 4
Id: 704, result = 4
Id: 705, result = 4
Id: 708, result = 4
Id: 707, result = 4
Id: 710, result = 4
Id: 711, result = 4
Id: 712, result = 4
Id: 718, result = 4
Id: 720, result = 4
Id: 724, result = 4
Id: 726, result = 4
Id: 729, result = 4
Id: 731, result = 4
Id: 735, result = 4
Id: 732, result = 4
Id: 736, result = 4
Id: 740, result = 4
Id: 742, result = 4
Id: 744, result = 4
Id: 747, result = 4
Id: 745, result = 4
Id: 749, result = 4
Id: 752, result = 4
Id: 751, result = 4
Id: 757, result = 4
Id: 759, result = 4
Id: 764, result = 4
Id: 766, result = 4
Id: 768, result = 4
Id: 772, result = 4
Id: 777, result = 4
Id: 780, result = 4
Id: 782, result = 4
Id: 786, result = 4
Id: 790, result = 4
Id: 794, result = 4
Id: 795, result = 4
Id: 797, result = 4
Id: 798, result = 4
Id: 800, result = 4
Id: 801, result = 4
Id: 802, result = 4
Id: 804, result = 4
Id: 806, result = 4
Id: 809, result = 4
Id: 814, result = 4
Id: 649, result = 4
Id: 816, result = 4
Id: 818, result = 4
Id: 817, result = 4
Id: 822, result = 4
Id: 826, result = 4
Id: 832, result = 4
Id: 835, result = 4
Id: 837, result = 4
Id: 840, result = 4
Id: 846, result = 4
Id: 844, result = 4
Id: 854, result = 4
Id: 856, result = 4
Id: 861, result = 4
Id: 862, result = 4
Id: 868, result = 4
Id: 871, result = 4
Id: 873, result = 4
Id: 875, result = 4
Id: 876, result = 4
Id: 878, result = 4
Id: 879, result = 4
Id: 881, result = 4
Id: 882, result = 4
Id: 884, result = 4
Id: 888, result = 4
Id: 892, result = 4
Id: 894, result = 4
Id: 899, result = 4
Id: 897, result = 4
Id: 900, result = 4
Id: 902, result = 4
Id: 901, result = 4
Id: 906, result = 4
Id: 914, result = 4
Id: 918, result = 4
Id: 925, result = 4
Id: 937, result = 4
Id: 942, result = 4
Id: 950, result = 4
Id: 964, result = 4
Id: 981, result = 4
Id: 986, result = 4
Id: 993, result = 4
Id: 1004, result = 4
Id: 1012, result = 4
Id: 1017, result = 4
Id: 1018, result = 4
Id: 1031, result = 4
Id: 1039, result = 4
Id: 1046, result = 4
Id: 1049, result = 4
Id: 1058, result = 4
Id: 1066, result = 4
Id: 1078, result = 4
Id: 1080, result = 4
Id: 1096, result = 4
Id: 1111, result = 4
Id: 1118, result = 4
Id: 1121, result = 4
Id: 1130, result = 4
Id: 1131, result = 4
Id: 1137, result = 4
Id: 1144, result = 4
Id: 1156, result = 4
Id: 1160, result = 4
Id: 1167, result = 4
Id: 1181, result = 4
Id: 1184, result = 4
Id: 1188, result = 4
Id: 1199, result = 4
Id: 1214, result = 4
Id: 1215, result = 4
Id: 1224, result = 4
Id: 1227, result = 4
Id: 1228, result = 4
Id: 1234, result = 4
Id: 1241, result = 4
Id: 1249, result = 4
Id: 980, result = 4

Id: 979, result = 4
Id: 1258, result = 4Id: 969, result = 4
Id: 974, result = 4
Id: 1259, result = 4
Id: 1262, result = 4
Id: 1260, result = 4
Id: 1264, result = 4
Id: 1267, result = 4
Id: 1271, result = 4
Id: 1274, result = 4
Id: 1273, result = 4
Id: 1284, result = 4
Id: 1289, result = 4
Id: 1293, result = 4
Id: 1300, result = 4
Id: 1301, result = 4
Id: 1308, result = 4
Id: 1312, result = 4
Id: 1322, result = 4
Id: 1328, result = 4
Id: 1330, result = 4
Id: 1336, result = 4
Id: 1344, result = 4
Id: 1346, result = 4
Id: 1348, result = 4
Id: 1353, result = 4
Id: 1355, result = 4
Id: 1358, result = 4
Id: 1360, result = 4
Id: 1370, result = 4
Id: 1372, result = 4
Id: 1373, result = 4
Id: 1375, result = 4
Id: 1378, result = 4
Id: 1382, result = 4
Id: 1387, result = 4
Id: 1393, result = 4
Id: 1395, result = 4
Id: 1398, result = 4
Id: 1402, result = 4
Id: 1404, result = 4
Id: 1407, result = 4
Id: 1409, result = 4
Id: 1417, result = 4
Id: 1419, result = 4
Id: 1422, result = 4
Id: 1426, result = 4
Id: 1428, result = 4
Id: 1434, result = 4
Id: 1435, result = 4
Id: 1439, result = 4
Id: 1445, result = 4
Id: 1446, result = 4
Id: 1454, result = 4
Id: 1461, result = 4
Id: 1463, result = 4
Id: 1464, result = 4
Id: 1465, result = 4
Id: 1467, result = 4
Id: 1473, result = 4
Id: 1474, result = 4
Id: 1480, result = 4
Id: 1484, result = 4
Id: 1487, result = 4
Id: 1491, result = 4
Id: 1495, result = 4
Id: 1500, result = 4
Id: 1501, result = 4
Id: 1504, result = 4
Id: 1507, result = 4
Id: 1512, result = 4
Id: 1515, result = 4
Id: 1516, result = 4
Id: 1519, result = 4
Id: 1522, result = 4
Id: 1525, result = 4
Id: 1537, result = 4
Id: 1541, result = 4
Id: 1543, result = 4
Id: 1546, result = 4
Id: 1550, result = 4
Id: 1554, result = 4
Id: 1557, result = 4
Id: 1558, result = 4
Id: 1564, result = 4
Id: 1570, result = 4
Id: 1577, result = 4
Id: 1578, result = 4
Id: 1585, result = 4
Id: 1588, result = 4
Id: 1594, result = 4
Id: 1595, result = 4
Id: 1602, result = 4
Id: 1605, result = 4
Id: 1607, result = 4
Id: 1610, result = 4
Id: 1614, result = 4
Id: 1616, result = 4
Id: 1617, result = 4
Id: 1618, result = 4
Id: 1619, result = 4
Id: 1621, result = 4
Id: 1623, result = 4
Id: 1632, result = 4
Id: 1630, result = 4
Id: 1636, result = 4
Id: 1637, result = 4
Id: 1640, result = 4
Id: 1645, result = 4
Id: 1648, result = 4
Id: 1649, result = 4
Id: 1650, result = 4
Id: 1652, result = 4
Id: 1656, result = 4
Id: 1657, result = 4
Id: 1659, result = 4
Id: 1661, result = 4
Id: 1666, result = 4
Id: 1667, result = 4
Id: 1675, result = 4
Id: 1676, result = 4
Id: 1678, result = 4
Id: 1681, result = 4
Id: 1683, result = 4
Id: 1684, result = 4
Id: 1688, result = 4
Id: 1690, result = 4
Id: 1691, result = 4
Id: 1693, result = 4
Id: 1695, result = 4
Id: 1696, result = 4
Id: 1698, result = 4
Id: 1702, result = 4
Id: 1703, result = 4
Id: 1704, result = 4
Id: 1705, result = 4
Id: 1708, result = 4
Id: 1711, result = 4
Id: 1712, result = 4
Id: 1713, result = 4
Id: 1717, result = 4
Id: 1720, result = 4
Id: 1721, result = 4
Id: 1725, result = 4
Id: 1727, result = 4
Id: 1729, result = 4
Id: 1733, result = 4
Id: 1734, result = 4
Id: 1738, result = 4
Id: 1740, result = 4
Id: 1742, result = 4
Id: 1747, result = 4
Id: 1744, result = 4
Id: 1751, result = 4
Id: 1754, result = 4
Id: 1758, result = 4
Id: 1765, result = 4
Id: 1768, result = 4
Id: 1773, result = 4
Id: 1774, result = 4
Id: 1778, result = 4
Id: 1779, result = 4
Id: 1783, result = 4
Id: 1784, result = 4
Id: 1788, result = 4
Id: 1790, result = 4
Id: 1792, result = 4
Id: 1797, result = 4
Id: 1801, result = 4
Id: 1802, result = 4
Id: 1803, result = 4
Id: 1805, result = 4
Id: 1808, result = 4
Id: 1809, result = 4
Id: 1811, result = 4
Id: 1812, result = 4
Id: 1813, result = 4
Id: 1815, result = 4
Id: 1818, result = 4
Id: 1821, result = 4
Id: 1825, result = 4
Id: 1826, result = 4
Id: 1829, result = 4
Id: 1831, result = 4
Id: 1832, result = 4
Id: 1837, result = 4
Id: 1840, result = 4
Id: 1843, result = 4
Id: 1847, result = 4
Id: 1849, result = 4
Id: 1851, result = 4
Id: 1852, result = 4
Id: 1860, result = 4
Id: 1861, result = 4
Id: 1865, result = 4
Id: 1869, result = 4
Id: 1870, result = 4
Id: 1871, result = 4
Id: 1872, result = 4
Id: 1873, result = 4
Id: 1874, result = 4
Id: 1876, result = 4
Id: 1884, result = 4
Id: 1885, result = 4
Id: 1886, result = 4
Id: 1887, result = 4
Id: 1892, result = 4
Id: 1893, result = 4
Id: 1896, result = 4
Id: 1899, result = 4
Id: 1900, result = 4
Id: 1902, result = 4
Id: 1905, result = 4
Id: 1907, result = 4
Id: 1910, result = 4
Id: 1915, result = 4
Id: 1917, result = 4
Id: 1919, result = 4
Id: 1922, result = 4
Id: 1924, result = 4
Id: 1926, result = 4
Id: 1930, result = 4
Id: 1933, result = 4
Id: 1936, result = 4
Id: 1941, result = 4
Id: 1947, result = 4
Id: 1948, result = 4
Id: 1954, result = 4
Id: 1957, result = 4
Id: 1962, result = 4
Id: 1965, result = 4
Id: 1968, result = 4
Id: 1971, result = 4
Id: 1975, result = 4
Id: 1977, result = 4
Id: 1978, result = 4
Id: 1979, result = 4
Id: 1981, result = 4
Id: 1982, result = 4
Id: 1984, result = 4
Id: 1985, result = 4
Id: 1986, result = 4
Id: 1987, result = 4
Id: 1989, result = 4
Id: 1991, result = 4
Id: 1993, result = 4
Id: 1998, result = 4
Id: 1996, result = 4
